keyword,platform,pid,name,price,status,description,image_url,link,date,matched_keywords,canonical_name
아이폰 17e,번개장터,406115350,"[미개봉,새상품,정품,애플케어]아이폰17e/256GB",490000,판매중,,https://media.bunjang.co.kr/product/406115350_1_1777971224_w{res}.jpg,https://m.bunjang.co.kr/products/406115350,2026-05-07 02:55,"아이폰 17e, 아이폰 17",아이폰 17e
아이폰 17e,번개장터,406121277,"[미개봉,정품,새상품,애플케어]아이폰17e/256GB",510000,판매중,,https://media.bunjang.co.kr/product/406121277_1_1777966239_w{res}.jpg,https://m.bunjang.co.kr/products/406121277,2026-05-07 02:30,"아이폰 17e, 아이폰 17",아이폰 17e
아이폰 17e,번개장터,397812244,아이폰17e 블랙 256g 100% (자급제),880000,판매중,,https://media.bunjang.co.kr/product/397812244_1_1777777125_w{res}.jpg,https://m.bunjang.co.kr/products/397812244,2026-05-07 01:30,"아이폰 17e, 아이폰 17",아이폰 17e
아이폰 17e,번개장터,374488409,아이폰17 헬로키티 케이스 Sweet Holiday,21000,판매중,,https://media.bunjang.co.kr/product/374488409_1_1768709870_w{res}.jpg,https://m.bunjang.co.kr/products/374488409,2026-05-07 00:54,"아이폰 17e, 아이폰 17",아이폰 17e
아이폰 17e,번개장터,401280215,애플 아이폰 17 MagSafe 클리어 케이스 A급,45000,판매중,,https://media.bunjang.co.kr/product/401280215_1_1778087575_w{res}.jpg,https://m.bunjang.co.kr/products/401280215,2026-05-07 00:00,"아이폰 17e, 아이폰 17",아이폰 17e
아이폰 17e,번개장터,403977662,(새상품) 아이폰17 온아우어온 폰케이스 saycheesemint,19000,판매중,,https://media.bunjang.co.kr/product/403977662_1_1777126398_w{res}.jpg,https://m.bunjang.co.kr/products/403977662,2026-05-06 22:55,"아이폰 17e, 아이폰 17",아이폰 17e
아이폰 17e,번개장터,406436250,아이폰17e 핑크 256기가,900000,판매중,,https://media.bunjang.co.kr/product/406436250_1_1778075443_w{res}.jpg,https://m.bunjang.co.kr/products/406436250,2026-05-06 22:50,"아이폰 17e, 아이폰 17",아이폰 17e
아이폰 17e,번개장터,406423714,아이폰17e 256GB 핑크 자급제,800000,판매중,,https://media.bunjang.co.kr/product/406423714_1_1778071909_w{res}.jpg,https://m.bunjang.co.kr/products/406423714,2026-05-06 21:51,"아이폰 17e, 아이폰 17",아이폰 17e
아이폰 17e,번개장터,405878593,"[미사용/새상품]아이폰17E 재고정리 할인 [13,14,15,16,프로]",50000,판매중,,https://media.bunjang.co.kr/product/405878593_1_1777876788_w{res}.jpg,https://m.bunjang.co.kr/products/405878593,2026-05-06 21:30,"아이폰 17e, 아이폰 17 프로, 아이폰 17, 아이폰 16",아이폰 17 프로
아이폰 17e,번개장터,406416711,아이폰17e 256 화이트 S급,820000,판매중,,https://media.bunjang.co.kr/product/406416711_1_1778069926_w{res}.jpg,https://m.bunjang.co.kr/products/406416711,2026-05-06 21:18,"아이폰 17e, 아이폰 17",아이폰 17e
아이폰 17e,번개장터,405869614,"[미사용/새상품]아이폰16E 재고정리 할인 [13,14,15,17,프로]",50000,판매중,,https://media.bunjang.co.kr/product/405869614_1_1777874408_w{res}.jpg,https://m.bunjang.co.kr/products/405869614,2026-05-06 21:02,"아이폰 17e, 아이폰 17 프로, 아이폰 17, 아이폰 16",아이폰 17 프로
아이폰 17e,번개장터,406180553,아이폰17e 256 자급제,800000,판매중,,https://media.bunjang.co.kr/product/406180553_1_1778047532_w{res}.jpg,https://m.bunjang.co.kr/products/406180553,2026-05-06 19:51,"아이폰 17e, 아이폰 17",아이폰 17e
아이폰 17e,번개장터,322088407,아이폰17e[미개봉/정품/새상품],688800,판매중,,https://media.bunjang.co.kr/product/322088407_1_1778062881_w{res}.jpg,https://m.bunjang.co.kr/products/322088407,2026-05-06 19:25,"아이폰 17e, 아이폰 17",아이폰 17e
아이폰 17e,번개장터,405436303,어반 소피스티케이션 푸퍼 케이스_제이드(JADE)_아이폰17프로,99000,판매중,,https://media.bunjang.co.kr/product/405436303_1_1777726293_w{res}.jpg,https://m.bunjang.co.kr/products/405436303,2026-05-06 19:15,"아이폰 17e, 아이폰 17 프로, 아이폰 17",아이폰 17 프로
아이폰 17e,번개장터,406385043,아이폰 17e 정품 케이스 블랙,40000,판매중,,https://media.bunjang.co.kr/product/406385043_1_1778061692_w{res}.jpg,https://m.bunjang.co.kr/products/406385043,2026-05-06 19:00,"아이폰 17e, 아이폰 17",아이폰 17e
아이폰 17e,번개장터,396471631,[미개봉] 직94) 아이폰17e 256GB 자급제,950000,판매중,,https://media.bunjang.co.kr/product/396471631_1_1777465964_w{res}.jpg,https://m.bunjang.co.kr/products/396471631,2026-05-06 18:59,"아이폰 17e, 아이폰 17",아이폰 17e
아이폰 17e,번개장터,406378689,[일괄] 아이폰 17e / 16e 케이스 아이썸머리 마페아 핑크호피,42580,판매중,,https://media.bunjang.co.kr/product/406378689_1_1778061050_w{res}.jpg,https://m.bunjang.co.kr/products/406378689,2026-05-06 18:32,"아이폰 17e, 아이폰 17, 아이폰 16",아이폰 17e
아이폰 17e,번개장터,406367570,아이폰17e,600000,판매중,,https://media.bunjang.co.kr/product/406367570_1_1778057854_w{res}.jpg,https://m.bunjang.co.kr/products/406367570,2026-05-06 17:44,"아이폰 17e, 아이폰 17",아이폰 17e
아이폰 17e,번개장터,406356301,아이폰17e 블랙 256기가 미개봉 새상품 (자급제),870000,판매중,,https://media.bunjang.co.kr/product/406356301_1_1778070714_w{res}.jpg,https://m.bunjang.co.kr/products/406356301,2026-05-06 16:58,"아이폰 17e, 아이폰 17",아이폰 17e
아이폰 17e,번개장터,391515014,ESR 아이폰17프로맥스 할로락 클래식 맥세이프 클리어 케이스 새제품,16000,판매중,,https://media.bunjang.co.kr/product/391515014_1_1778048769_w{res}.jpg,https://m.bunjang.co.kr/products/391515014,2026-05-06 15:26,"아이폰 17e, 아이폰 17 프로 맥스, 아이폰 17 프로, 아이폰 17",아이폰 17 프로 맥스
아이폰 17e,번개장터,376216070,택포) 아이폰 17 프로 정품 클리어 케이스 MGFT4FE/A,40000,판매중,,https://media.bunjang.co.kr/product/376216070_1_1776385138_w{res}.jpg,https://m.bunjang.co.kr/products/376216070,2026-05-06 13:19,"아이폰 17e, 아이폰 17 프로, 아이폰 17",아이폰 17 프로
아이폰 17e,번개장터,384026307,새상품)Apple 정품 맥세이프형 beats아이폰 17프로맥스 케이스,48000,판매중,,https://media.bunjang.co.kr/product/384026307_1_1775559545_w{res}.jpg,https://m.bunjang.co.kr/products/384026307,2026-05-06 11:25,"아이폰 17e, 아이폰 17 프로 맥스, 아이폰 17 프로, 아이폰 17",아이폰 17 프로 맥스
아이폰 17e,번개장터,365710658,아이폰17Pro 투명 케이스 MagSafe 새상품,64000,판매중,,https://media.bunjang.co.kr/product/365710658_1_1763888628_w{res}.jpg,https://m.bunjang.co.kr/products/365710658,2026-05-06 10:54,"아이폰 17e, 아이폰 17",아이폰 17e
아이폰 17e,번개장터,384656215,[새상품]아이폰17프로 casetify케이스티파이iPhone17pro,75000,판매중,,https://media.bunjang.co.kr/product/384656215_1_1769303358_w{res}.jpg,https://m.bunjang.co.kr/products/384656215,2026-05-06 09:29,"아이폰 17e, 아이폰 17 프로, 아이폰 17",아이폰 17 프로
아이폰 17e,번개장터,405492397,(자급제)아이폰 17e 256GB 블랙 SSS급 판매.,850000,판매중,,https://media.bunjang.co.kr/product/405492397_1_1777811145_w{res}.jpg,https://m.bunjang.co.kr/products/405492397,2026-05-06 08:45,"아이폰 17e, 아이폰 17",아이폰 17e
아이폰 17e,번개장터,369145589,아이폰 17프로맥스 투명 MagSafe 케이스,10000,판매중,,https://media.bunjang.co.kr/product/369145589_1_1776378510_w{res}.jpg,https://m.bunjang.co.kr/products/369145589,2026-05-06 08:26,"아이폰 17e, 아이폰 17 프로 맥스, 아이폰 17 프로, 아이폰 17",아이폰 17 프로 맥스
아이폰 17e,번개장터,406257299,아이폰 15프로맥스 -> 아이폰 17 or 17e or 17에어 교환,1004,판매중,,https://media.bunjang.co.kr/product/406257299_1_1778009041_w{res}.jpg,https://m.bunjang.co.kr/products/406257299,2026-05-06 04:24,"아이폰 17e, 아이폰 17 프로 맥스, 아이폰 17 프로, 아이폰 17",아이폰 17 프로 맥스
아이폰 17e,번개장터,406184093,아이폰17 더소프트아이보리 케이스 thesoftivory,40000,판매중,,https://media.bunjang.co.kr/product/406184093_1_1778055844_w{res}.jpg,https://m.bunjang.co.kr/products/406184093,2026-05-06 01:32,"아이폰 17e, 아이폰 17",아이폰 17e
아이폰 17e,번개장터,376043156,아이폰17프로벨킨 SheerForce 블랙 마그네틱 케이스 미개봉,20000,판매중,,https://media.bunjang.co.kr/product/376043156_1_1772988068_w{res}.jpg,https://m.bunjang.co.kr/products/376043156,2026-05-06 01:13,"아이폰 17e, 아이폰 17 프로, 아이폰 17",아이폰 17 프로
아이폰 17e,번개장터,406081231,아이폰17e 블랙 256GB 자급제 + 정품 맥세이프 실리콘케이스,850000,판매중,,https://media.bunjang.co.kr/product/406081231_1_1777983607_w{res}.jpg,https://m.bunjang.co.kr/products/406081231,2026-05-06 00:38,"아이폰 17e, 아이폰 17",아이폰 17e
아이폰 17e,번개장터,404969067,아이폰17 case,15000,판매중,,https://media.bunjang.co.kr/product/404969067_1_1777991581_w{res}.jpg,https://m.bunjang.co.kr/products/404969067,2026-05-05 23:34,"아이폰 17e, 아이폰 17",아이폰 17e
아이폰 17e,번개장터,400450928,[아이폰17 케이스] 산사 Afternoon Leaf 에폭시 범퍼 케이스,17000,판매중,,https://media.bunjang.co.kr/product/400450928_1_1775721957_w{res}.jpg,https://m.bunjang.co.kr/products/400450928,2026-05-05 23:00,"아이폰 17e, 아이폰 17",아이폰 17e
아이폰 17e,번개장터,397415028,삽니다) CASETiFY 오아시스 Oasis 폰케이스 (아이폰 17),999999999,판매중,,https://media.bunjang.co.kr/product/397415028_1_1777983152_w{res}.jpg,https://m.bunjang.co.kr/products/397415028,2026-05-05 21:12,"아이폰 17e, 아이폰 17",아이폰 17e
아이폰 17e,번개장터,406093816,샌드마크 100mm macro lens + 전용 아이폰 17 pro ca,160000,판매중,,https://media.bunjang.co.kr/product/406093816_1_1777958896_w{res}.jpg,https://m.bunjang.co.kr/products/406093816,2026-05-05 14:28,"아이폰 17e, 아이폰 17 프로, 아이폰 17",아이폰 17 프로
아이폰 17e,번개장터,406064345,Made moment 아이폰17 범퍼 케이스 크림베이지,15000,판매중,,https://media.bunjang.co.kr/product/406064345_1_1777949673_w{res}.jpg,https://m.bunjang.co.kr/products/406064345,2026-05-05 11:54,"아이폰 17e, 아이폰 17",아이폰 17e
